iter	Passed	Remaining
467	728	828
468	730	826
469	731	824
470	732	822
471	733	820
472	734	818
473	735	816
474	736	813
475	737	811
476	739	810
477	740	808
478	742	807
479	743	805
480	745	803
481	746	802
482	747	800
483	748	797
484	749	795
485	750	793
486	751	791
487	752	789
488	754	788
489	755	786
490	757	784
491	758	782
492	760	781
493	761	779
494	762	777
495	763	775
496	764	773
497	765	771
498	766	769
499	769	769
500	771	768
501	773	766
502	774	764
503	775	762
504	776	760
505	777	758
506	778	756
507	779	754
508	780	752
509	781	750
510	782	749
511	784	747
512	786	746
513	788	745
514	789	743
515	790	741
516	791	739
517	792	737
518	794	735
519	795	734
520	796	732
521	797	730
522	799	728
523	800	727
524	801	725
525	802	723
526	804	721
527	805	719
528	806	718
529	807	716
530	808	714
531	809	712
532	810	710
533	812	708
534	813	707
535	815	705
536	816	704
537	817	702
538	818	700
539	819	698
540	820	696
541	822	694
542	823	692
543	824	690
544	825	689
545	826	687
546	828	685
547	830	684
548	831	683
549	832	681
550	833	679
551	835	677
552	836	675
553	837	674
554	838	672
555	839	670
556	840	668
557	842	667
558	844	666
559	845	664
560	846	662
561	848	661
562	849	659
563	850	657
564	852	656
565	853	654
566	854	652
567	855	650
568	857	649
569	858	647
570	860	646
571	861	644
572	862	642
573	863	641
574	864	639
575	865	637
576	866	635
577	868	633
578	869	631
579	871	630
580	873	629
581	875	629
582	876	627
583	878	625
584	879	624
585	881	622
586	882	621
587	883	619
588	885	618
589	887	616
590	890	616
591	891	614
592	892	612
593	893	610
594	895	609
595	897	608
596	898	606
597	899	604
598	901	603
599	904	602
600	905	601
601	906	599
602	907	597
603	908	595
604	909	593
605	910	591
606	911	589
607	912	588
608	914	586
609	915	585
610	919	585
611	921	584
612	922	582
613	924	580
614	924	579
615	926	577
616	930	577
617	932	576
618	933	574
619	934	573
620	936	571
621	936	569
622	938	567
623	939	565
624	940	564
625	941	562
626	943	561
627	944	559
628	946	558
629	948	556
630	949	555
631	951	553
632	952	552
633	953	550
634	955	548
635	957	547
636	959	546
637	961	545
638	963	544
639	964	542
640	965	540
641	966	538
642	967	537
643	968	535
644	970	533
645	972	532
646	974	531
647	977	531
648	979	529
649	981	528
650	983	527
651	984	525
652	987	524
653	989	523
654	991	522
655	992	520
656	994	519
657	996	517
658	997	516
659	998	514
660	1000	513
661	1002	511
662	1004	510
663	1006	509
664	1007	507
665	1009	506
666	1010	504
667	1011	502
668	1013	501
669	1014	499
670	1016	498
671	1017	496
672	1018	495
673	1020	493
674	1022	492
675	1023	490
676	1025	489
677	1026	487
678	1027	485
679	1028	484
680	1031	483
681	1032	481
682	1034	480
683	1035	478
684	1037	476
685	1038	475
686	1039	473
687	1041	472
688	1042	470
689	1044	469
690	1046	468
691	1048	466
692	1049	465
693	1051	463
694	1053	462
695	1054	460
696	1055	459
697	1057	457
698	1058	455
699	1061	455
700	1063	453
701	1065	452
702	1066	450
703	1068	449
704	1069	447
705	1071	446
706	1072	444
707	1073	442
708	1075	441
709	1077	439
710	1079	438
711	1080	437
712	1081	435
713	1083	433
714	1084	432
715	1086	430
716	1087	429
717	1090	428
718	1091	426
719	1093	425
720	1094	423
721	1096	422
722	1097	420
723	1099	418
724	1100	417
725	1101	415
726	1105	415
727	1109	414
728	1110	412
729	1111	411
730	1113	409
731	1114	408
732	1117	407
733	1119	405
734	1121	404
735	1123	402
736	1124	401
737	1125	399
738	1126	397
739	1127	396
740	1128	394
741	1130	392
742	1131	391
743	1133	389
744	1135	388
745	1137	387
746	1139	385
747	1140	384
748	1142	382
749	1143	381
750	1144	379
751	1145	377
752	1146	376
753	1148	374
754	1150	373
755	1152	372
756	1154	370
757	1155	368
758	1156	367
759	1157	365
760	1158	363
761	1159	362
762	1161	360
763	1162	358
764	1163	357
765	1165	355
766	1167	354
767	1168	353
768	1169	351
769	1170	349
770	1171	348
771	1173	346
772	1174	344
773	1175	343
774	1176	341
775	1178	340
776	1179	338
777	1181	337
778	1183	335
779	1184	334
780	1185	332
781	1186	330
782	1188	329
783	1189	327
784	1190	326
785	1192	324
786	1194	323
787	1196	321
788	1198	320
789	1200	318
790	1201	317
791	1202	315
792	1203	314
793	1204	312
794	1205	310
795	1207	309
796	1210	308
797	1212	306
798	1213	305
799	1214	303
800	1215	302
801	1216	300
802	1217	298
803	1218	297
804	1220	295
805	1223	294
806	1224	292
807	1225	291
808	1227	289
809	1228	288
810	1229	286
811	1230	284
812	1232	283
813	1233	281
814	1234	280
815	1235	278
816	1237	277
817	1239	275
818	1241	274
819	1242	272
820	1243	271
821	1244	269
822	1245	267
823	1246	266
824	1247	264
825	1249	263
826	1250	261
827	1252	260
828	1253	258
829	1255	257
830	1257	255
831	1258	254
832	1259	252
833	1260	250
834	1261	249
835	1262	247
836	1263	246
837	1264	244
838	1266	242
839	1267	241
840	1268	239
841	1269	238
842	1271	236
843	1272	235
844	1273	233
845	1274	232
846	1275	230
847	1276	228
848	1277	227
849	1278	225
850	1280	224
851	1281	222
852	1283	221
853	1284	219
854	1286	218
855	1287	216
856	1288	214
857	1289	213
858	1290	211
859	1291	210
860	1292	208
861	1293	207
862	1294	205
863	1296	204
864	1297	202
865	1299	201
866	1300	199
867	1302	198
868	1303	196
869	1304	194
870	1305	193
871	1306	191
872	1307	190
873	1308	188
874	1309	187
875	1311	185
876	1312	184
877	1314	182
878	1315	181
879	1316	179
880	1317	177
881	1318	176
882	1319	174
883	1320	173
884	1321	171
885	1322	170
886	1323	168
887	1325	167
888	1326	165
889	1328	164
890	1330	162
891	1331	161
892	1332	159
893	1334	158
894	1335	156
895	1336	155
896	1337	153
897	1338	152
898	1340	150
899	1341	149
900	1342	147
901	1344	146
902	1345	144
903	1346	143
904	1348	141
905	1349	139
906	1350	138
907	1351	136
908	1352	135
909	1353	133
910	1355	132
911	1356	130
912	1358	129
913	1359	127
914	1361	126
915	1362	124
916	1363	123
917	1364	121
918	1365	120
919	1366	118
920	1367	117
921	1370	115
922	1372	114
923	1373	113
924	1375	111
925	1376	109
926	1377	108
927	1378	106
928	1379	105
929	1380	103
930	1381	102
931	1382	100
932	1384	99
933	1385	97
934	1387	96
935	1389	94
936	1390	93
937	1391	91
938	1392	90
939	1393	88
940	1394	87
941	1395	85
942	1396	84
943	1397	82
944	1399	81
945	1400	79
946	1402	78
947	1403	77
948	1404	75
949	1406	74
950	1407	72
951	1408	71
952	1409	69
953	1410	68
954	1411	66
955	1412	65
956	1414	63
957	1415	62
958	1417	60
959	1418	59
960	1420	57
961	1421	56
962	1422	54
963	1423	53
964	1424	51
965	1425	50
966	1426	48
967	1427	47
968	1429	45
969	1430	44
970	1433	42
971	1434	41
972	1435	39
973	1436	38
974	1437	36
975	1438	35
976	1439	33
977	1440	32
978	1441	30
979	1443	29
980	1444	27
981	1446	26
982	1448	25
983	1450	23
984	1451	22
985	1452	20
986	1453	19
987	1454	17
988	1455	16
989	1456	14
990	1459	13
991	1460	11
992	1462	10
993	1463	8
994	1464	7
995	1465	5
996	1466	4
997	1467	2
998	1469	1
999	1469	0
